pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,seq.thisRepN,seq.thisTrialN,seq.thisN,seq.thisIndex,ran.thisRepN,ran.thisTrialN,ran.thisN,ran.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,seq.key_resp.keys,seq.key_resp.corr,seq.key_resp.rt,seq.key_resp.duration,trial2.started,fixation2.started,lineA.started,lineB.started,lineC.started,lineD.started,fixation2.stopped,probe2.started,key_resp_2.started,trial2.stopped,ran.key_resp_2.keys,ran.key_resp_2.corr,ran.key_resp_2.rt,ran.key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
50,c,58,2,14,c,1,0.1763864,None,,,,,14,2,58,2,,,,,147.1014801,,147.0877537,147.1014801,148.1014407,148.1014407,148.1014407,148.1014407,148.1014407,149.1013228,149.1013228,149.285875,c,1,0.1763864,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,59,3,14,z,1,0.3110135,None,,,,,14,3,59,3,,,,,149.3012644,,149.2871804,149.3012644,150.3012035,150.3012035,150.3012035,150.3012035,150.3012035,151.3010201,151.3010201,151.6191632,z,1,0.3110135,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,60,0,15,x,1,0.2364655,None,,,,,15,0,60,0,,,,,151.6344101,,151.6204681,151.6344101,152.6343143,152.6343143,152.6343143,152.6343143,152.6343143,153.6341528,153.6341528,153.8855932,x,1,0.2364655,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,61,1,15,v,1,0.3314593,None,,,,,15,1,61,1,,,,,153.9008098,,153.8868686,153.9008098,154.9006585,154.9006585,154.9006585,154.9006585,154.9006585,155.9006461,155.9006461,156.235228,v,1,0.3314593,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,62,2,15,c,1,0.3040882,None,,,,,15,2,62,2,,,,,156.2505778,,156.2365703,156.2505778,157.2504579,157.2504579,157.2504579,157.2504579,157.2504579,158.2503851,158.2503851,158.5690211,c,1,0.3040882,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,63,3,15,z,1,0.5010238,None,,,,,15,3,63,3,,,,,158.5834668,,158.5707136,158.5834668,159.5835379,159.5835379,159.5835379,159.5835379,159.5835379,160.5834959,160.5834959,161.1017333,z,1,0.5010238,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,64,0,16,x,1,0.3796697,None,,,,,16,0,64,0,,,,,161.1167063,,161.1032071,161.1167063,162.1166514,162.1166514,162.1166514,162.1166514,162.1166514,163.1165932,163.1165932,163.4998477,x,1,0.3796697,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,65,1,16,v,1,0.3275487,None,,,,,16,1,65,1,,,,,163.5158733,,163.5002233,163.5158733,164.4997504,164.4997504,164.4997504,164.4997504,164.5164281,165.4996785,165.4996785,165.8346126,v,1,0.3275487,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,66,2,16,c,1,0.5733252,None,,,,,16,2,66,2,,,,,165.8495376,,165.8358646,165.8495376,166.8495138,166.8495138,166.8495138,166.8495138,166.8495138,167.8494286,167.8494286,168.4342418,c,1,0.5733252,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,67,3,16,z,1,0.7786744,None,,,,,16,3,67,3,,,,,168.4492632,,168.435502,168.4492632,169.4492847,169.4492847,169.4492847,169.4492847,169.4492847,170.4490514,170.4490514,171.2342428,z,1,0.7786744,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,68,0,17,x,1,0.3281973,None,,,,,17,0,68,0,,,,,171.2489273,,171.235666,171.2489273,172.2489837,172.2489837,172.2489837,172.2489837,172.2489837,173.2489208,173.2489208,173.5839901,x,1,0.3281973,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
